UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
445726,L'Ecole Culinaire-St Louis,29,,
457633,L'esprit Academy,26,,
429012,L3 Commercial Training Solutions Airline Academy,12,,
383163,La Belle Beauty Academy,12,,
135142,La Belle Beauty School,12,,
153773,La James College of Hairstyling and Cosmetology,19,,
153746,La James International College-Cedar Falls,19,,
154332,La James International College-Davenport,19,,
143695,La James International College-East Moline,17,,
153782,La James International College-Ft Dodge,19,,
154341,La James International College-Iowa City,19,,
153764,La James International College-Johnston,19,,
213358,La Roche University,42,,
213367,La Salle University,42,,
117627,La Sierra University,6,6,
180771,La'James International College,31,,
483920,LaBarberia Institute of Hair,39,,
155450,Labette Community College,20,,
165264,Laboure College,25,,
260372,Lac Courte Oreilles Ojibwa Community College,55,,
213376,Lackawanna College,42,,
213385,Lafayette College,42,733,
140234,LaGrange College,13,17,
117168,Laguna College of Art and Design,6,,
461290,Laird Institute of Spa Therapy,33,,
219143,Lake Area Technical Institute,46,,
177870,Lake Career and Technical Center,29,,
203580,Lake Erie College,39,,
407629,Lake Erie College of Osteopathic Medicine,42,,
146481,Lake Forest College,17,,
146490,Lake Forest Graduate School of Management,17,,
146506,Lake Land College,17,,
170620,Lake Michigan College,26,85,
200192,Lake Region State College,38,,
173461,Lake Superior College,27,,
170639,Lake Superior State University,26,146,
117195,Lake Tahoe Community College,6,,
135179,Lake Technical College,12,,
235699,Lake Washington Institute of Technology,53,,
135188,Lake-Sumter State College,12,,
203599,Lakeland Community College,39,,
238980,Lakeland University,55,,
183123,Lakes Region Community College,33,,
239008,Lakeshore Technical College,55,,
146533,Lakeview College of Nursing,17,,
451291,Lakewood School of Therapeutic Massage,26,,
127389,Lamar Community College,8,,
441760,Lamar Institute of Technology,48,,
226107,Lamar State College-Orange,48,,
226116,Lamar State College-Port Arthur,48,,
226091,Lamar University,48,1388,
456214,Lamson Institute,48,,
117238,Lancaster Beauty School,6,,
213400,Lancaster Bible College,42,,
418533,Lancaster County Career and Technology Center,42,,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,42,,
213446,Lancaster Theological Seminary,42,,
218229,Lander University,45,,
247649,Landmark College,50,,
220598,Lane College,47,,
209038,Lane Community College,41,,
117247,Laney College,6,,
207209,Langston University,40,,
140243,Lanier Technical College,13,,
213473,Lansdale School of Business,42,,
213491,Lansdale School of Cosmetology Inc,42,,
170657,Lansing Community College,26,,
240620,Laramie County Community College,56,,
226125,Laredo Beauty College Inc,48,,
486503,Laredo CHI Academy Beauty School,48,,
226134,Laredo College,48,,
476489,Larry's Barber College,17,,
366401,Las Positas College,6,,
182148,Las Vegas College,32,,
166391,Lasell College,25,,
117274,Lassen Community College,6,,
485485,Latin Beauty Academy,12,,
250027,Laurel Business Institute,42,,
215992,Laurel Technical Institute,42,,
408729,Laurel Technical Institute,42,,
454786,Laurus College,6,,
481298,Lawrence & Company College of Cosmetology,6,,
483957,Lawrence & Company College of Cosmetology,6,,
166407,Lawrence Memorial Hospital School of Nursing,25,,
170675,Lawrence Technological University,26,867,
239017,Lawrence University,55,,
101569,Lawson State Community College,1,,
230418,LDS Business College,49,,
192323,Le Moyne College,36,,
220604,Le Moyne-Owen College,47,,
483221,Learnet Academy Inc,6,,
488138,Learning Bridge Career Institute,22,,
488235,Lebanon College of Cosmetology,29,,
418542,Lebanon County Area Vocational Technical School,42,,
213507,Lebanon Valley College,42,,
226204,Lee College,48,,
484172,Lee Professional Institute,12,,
220613,Lee University,47,,
413626,Leech Lake Tribal College,27,,
198808,Lees-McRae College,37,,
141811,Leeward Community College,15,,
444228,LeGrand Institute of Cosmetology Inc,45,,
213525,Lehigh Carbon Community College,42,,
213543,Lehigh University,42,1075,
491677,Lehigh Valley Barber School,42,,
476744,LeMelange Academy of Hair,6,,
418515,Lenape Technical School Practical Nursing Program,42,,
198817,Lenoir Community College,37,,
198835,Lenoir-Rhyne University,37,,
441618,Leon Studio One School of Beauty Knowledge,36,,
198844,Leons Beauty School Inc,37,,
166452,Lesley University,25,,
226231,LeTourneau University,48,426,
213552,Levittown Beauty Academy,42,,
209056,Lewis & Clark College,41,,
146603,Lewis and Clark Community College,17,,
146612,Lewis University,17,29,
142328,Lewis-Clark State College,16,36,
177931,Lex La-Ray Technical Center,29,,
450632,Lexington Healing Arts Academy,21,,
157207,Lexington Theological Seminary,21,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,36,,
232557,Liberty University,51,500,
117520,Life Chiropractic College West,6,,
117104,Life Pacific College,6,,
140252,Life University,13,,
475574,Lil Lou's Beauty and Barber College LLC,18,,
489043,Lil Lou's Beauty and Barber College-Portage,18,,
192271,LIM College,36,,
218238,Limestone College,45,,
146667,Lincoln Christian University,17,,
146676,Lincoln College,17,,
128683,Lincoln College of New England-Southington,9,,
163028,Lincoln College of Technology-Columbia,24,,
126951,Lincoln College of Technology-Denver,8,,
226277,Lincoln College of Technology-Grand Prairie,48,,
151661,Lincoln College of Technology-Indianapolis,18,,
434159,Lincoln College of Technology-Marietta,13,,
146700,Lincoln College of Technology-Melrose Park,17,,
221148,Lincoln College of Technology-Nashville,47,,
146685,Lincoln Land Community College,17,,
117548,Lincoln Law School of Sacramento,6,,
220631,Lincoln Memorial University,47,,
213570,Lincoln Technical Institute-Allentown,42,,
129181,Lincoln Technical Institute-East Windsor,9,,
184056,Lincoln Technical Institute-Iselin,34,,
433101,Lincoln Technical Institute-Lincoln,44,,
420343,Lincoln Technical Institute-Mahwah,34,,
374574,Lincoln Technical Institute-Moorestown,34,,
129923,Lincoln Technical Institute-New Britain,9,,
442073,Lincoln Technical Institute-Paramus,34,,
213589,Lincoln Technical Institute-Philadelphia,42,,
445911,Lincoln Technical Institute-Shelton,9,,
165556,Lincoln Technical Institute-Somerville,25,,
184427,Lincoln Technical Institute-South Plainfield,34,,
185396,Lincoln Technical Institute-Union,34,,
449320,Lincoln Technical Institute-Whitestone,36,,
403478,Lincoln Trail College,17,,
177940,Lincoln University,29,,
117557,Lincoln University,6,,
213598,Lincoln University,42,19,
177968,Lindenwood University,29,,
135294,Lindsey Hopkins Technical College,12,,
461722,Lindsey Institute of Cosmetology,21,,
157216,Lindsey Wilson College,21,15,
209065,Linfield College-McMinnville Campus,41,10,
437325,Linfield College-Online and Continuing Education,41,,
437316,Linfield College-School of Nursing,41,,
209074,Linn-Benton Community College,41,,
219976,Lipscomb University,47,217,
180328,Little Big Horn College,30,,
434016,Little Priest Tribal College,31,,
192563,LIU Brentwood,36,,
192439,LIU Brooklyn,36,,
432357,LIU Hudson at Westchester,36,,
450766,LIU Riverhead,36,,
192457,LIU-University Center Campus,36,,
135276,Lively Technical Center,12,,
421832,Living Arts College,37,,
198862,Livingstone College,37,,
213613,Lock Haven University,42,,
177986,Logan University,29,,
117636,Loma Linda University,6,,
227182,Lone Star College System,48,,
117645,Long Beach City College,6,,
383297,Long Island Beauty School-Hauppauge,36,,
192484,Long Island Beauty School-Hempstead,36,,
192509,Long Island Business Institute,36,,
461838,Long Island Nail Skin & Hair Institute,36,,
192448,Long Island University,36,,
232566,Longwood University,51,,
166489,Longy School of Music of Bard College,25,,
203748,Lorain County Community College,39,60,
409591,Lorain County Joint Vocational School District,39,,
135337,Loraines Academy & Spa,12,,
153825,Loras College,19,26,
232575,Lord Fairfax Community College,51,,
133155,Lorenzo Walker Technical College,12,,
490124,Los Angeles Academy of Figurative Art,6,,
117788,Los Angeles City College,6,,
446385,Los Angeles College of Music,6,,
117681,Los Angeles Community College District Office,6,,
117803,Los Angeles County College of Nursing and Allied Health,6,,
436429,Los Angeles Film School,6,,
117690,Los Angeles Harbor College,6,,
117867,Los Angeles Mission College,6,,
368780,Los Angeles ORT College-Los Angeles Campus,6,,
381945,Los Angeles ORT College-Van Nuys Campus,6,,
474863,Los Angeles Pacific University,6,,
117706,Los Angeles Pierce College,6,,
117715,Los Angeles Southwest College,6,,
117724,Los Angeles Trade Technical College,6,,
117733,Los Angeles Valley College,6,,
117894,Los Medanos College,6,,
117900,Los Rios Community College District Office,6,,
198871,Louisburg College,37,,
159531,Louisiana Academy of Beauty,22,,
159568,Louisiana College,22,,
449612,Louisiana Culinary Institute,22,,
483212,Louisiana Delta Community College,22,,
159391,Louisiana State University and Agricultural & Mechanical College,22,4138,
159373,Louisiana State University Health Sciences Center-New Orleans,22,,
435000,Louisiana State University Health Sciences Center-Shreveport,22,,
159382,Louisiana State University-Alexandria,22,,
159407,Louisiana State University-Eunice,22,,
159416,Louisiana State University-Shreveport,22,,
159647,Louisiana Tech University,22,1810,
157298,Louisville Presbyterian Theological Seminary,21,,
203757,Lourdes University,39,,
458007,Love Beauty School Inc,47,,
166498,Lowell Academy Hairstyling Institute,25,,
235750,Lower Columbia College,53,,
117946,Loyola Marymount University,6,375,
146719,Loyola University Chicago,17,204,
163046,Loyola University Maryland,24,183,
159656,Loyola University New Orleans,22,,
117955,Lu Ross Academy,6,,
226383,Lubbock Christian University,48,,
483726,Luckes Beauty Academy LLC,51,,
363633,Luna Community College,35,,
101602,Lurleen B Wallace Community College,1,,
153834,Luther College,19,,
135364,Luther Rice College & Seminary,13,,
173896,Luther Seminary,27,,
178004,Lutheran School of Nursing,29,,
146728,Lutheran School of Theology at Chicago,17,,
213659,Luzerne County Community College,42,,
213668,Lycoming College,42,,
118143,Lyle's College of  Beauty,6,,
118134,Lyle's College of Beauty,6,,
230931,Lyndon State College,50,,
132657,Lynn University,12,,
482246,Lynnes Welding Training,38,,
492379,Lynnes Welding Training-Bismarck,38,,
106342,Lyon College,5,,
118161,Lytles Redwood Empire Beauty College Inc,6,,
170736,M J Murphy Beauty College of Mount Pleasant,26,,
481003,M T Training Center,48,,
441414,M-DCPS The English Center,12,,
173902,Macalester College,27,,
146816,MacCormac College,17,,
192624,Machzikei Hadath Rabbinical College,36,,
146825,MacMurray College,17,,
170790,Macomb Community College,26,,
375407,Madison Adult Career Center,39,,
238263,Madison Area Technical College,55,,
364168,Madison Media Institute,55,,
148399,Madison Media Institute-Rockford Career College,17,,
379621,Madison Oneida BOCES-Practical Nursing Program,36,,
157304,Madisonville Community College,21,,
170806,Madonna University,26,,
176390,Magnolia College of Cosmetology,28,,
153861,Maharishi University of Management,19,,
407489,Mahoning County Career and Technical Center,39,,
161509,Maine College of Art,23,,
161022,Maine College of Health Professions,23,,
161299,Maine Maritime Academy,23,512,
490221,MAK Beauty Institute,13,,
449366,Make-up Designory,6,,
203775,Malone University,39,,
135407,Manatee Technical College,12,,
129695,Manchester Community College,9,,
183132,Manchester Community College,33,,
151777,Manchester University,18,39,
461272,Mandalyn Academy,49,,
192688,Mandl School-The College of Allied Health,36,,
155487,Manhattan Area Technical College,20,,
155496,Manhattan Christian College,20,,
192703,Manhattan College,36,1173,
461351,Manhattan Institute,36,,
420981,Manhattan School of Computer Technology,36,,
192712,Manhattan School of Music,36,,
192749,Manhattanville College,36,,
213774,Manor College,42,,
166595,Mansfield Beauty Schools-Quincy,25,,
166586,Mansfield Beauty Schools-Springfield,25,,
213783,Mansfield University of Pennsylvania,42,,
490674,Manuel and Theresa's School of Hair Design,48,,
451547,Manuel and Theresa's School of Hair Design-Bryan,48,,
470296,Manuel and Theresa's School of Hair Design-Victoria,48,,
446394,Maple Springs Baptist Bible College and Seminary,24,,
239071,Maranatha Baptist University,55,,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,10,,
192785,Maria College of Albany,36,,
411684,Marian Health Careers Center-Los Angeles Campus,6,,
475282,Marian Health Careers Center-Van Nuys Campus,6,,
239080,Marian University,55,,
151786,Marian University,18,,
105136,Maricopa Community College System Office,4,,
203845,Marietta College,39,203,
101648,Marion Military Institute,1,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,36,,
203881,Marion Technical College,39,,
419226,Marion Technical College,12,,
192819,Marist College,36,,
457642,Marketti Academy of Cosmetology,26,,
230940,Marlboro College,50,,
440411,Marlboro College Graduate & Professional Studies,50,,
239105,Marquette University,55,1331,
198899,Mars Hill University,37,,
123943,Marshall B Ketchum University,6,,
237525,Marshall University,54,360,
153922,Marshalltown Community College,19,,
198905,Martin Community College,37,,
173452,Martin Luther College,27,,
220701,Martin Methodist College,47,,
151810,Martin University,18,,
487977,Martinsburg College,54,,
232672,Mary Baldwin University,51,,
170842,Marygrove College,26,,
163815,Maryland Beauty Academy of Essex,24,,
163295,Maryland Institute College of Art,24,,
164085,Maryland University of Integrative Health,24,,
209108,Marylhurst University,41,,
118541,Marymount California University,6,,
192864,Marymount Manhattan College,36,,
232706,Marymount University,51,,
220710,Maryville College,47,17,
178059,Maryville University of Saint Louis,29,,
213826,Marywood University,42,,
166647,Massachusetts Bay Community College,25,,
166674,Massachusetts College of Art and Design,25,,
167288,Massachusetts College of Liberal Arts,25,,
166683,Massachusetts Institute of Technology,25,1283,
166692,Massachusetts Maritime Academy,25,709,
166805,Massachusetts School of Barbering,25,,
369002,Massachusetts School of Law,25,,
490470,Massage Institute of Memphis,47,,
381361,Massage Therapy Institute of Colorado,8,,
166823,Massasoit Community College,25,,
490267,Master's Barber & Styling College,47,,
461333,Mauna Loa Helicopters,15,,
454698,Mayfield College,6,,
198914,Mayland Community College,37,,
173957,Mayo Clinic College of Medicine and Science,27,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,27,,
173966,Mayo Clinic School of Health Sciences,27,,
157331,Maysville Community and Technical College,21,,
200226,Mayville State University,38,,
438212,McCann School of Business & Technology,42,,
482927,McCann School of Business & Technology,42,,
443395,McCann School of Business & Technology,42,,
458450,McCann School of Business & Technology,42,,
213871,McCann School of Business & Technology,42,,
146977,McCormick Theological Seminary,17,,
164270,McDaniel College,24,,
198923,McDowell Technical Community College,37,,
147004,McHenry County College,17,,
147013,McKendree University,17,,
226578,McLennan Community College,48,,
226587,McMurry University,48,,
159717,McNeese State University,22,682,
155511,McPherson College,20,,
166656,MCPHS University,25,,
439455,MDT College of Health Sciences,39,,
147031,Meadville Lombard Theological School,17,,
490328,Mechon L'hoyroa,36,,
488059,Med Academy,12,,
487843,Med-Life Institute-Lauderdale Lakes,12,,
192925,Medaille College,36,,
455336,MediaTech Institute-Dallas,48,,
456153,MediaTech Institute-Houston,48,,
476595,Medical Allied Career Center,6,,
488217,Medical Career & Technical College,21,,
479965,Medical Career Institute,34,,
239169,Medical College of Wisconsin,55,,
455831,Medical Institute of Palm Beach,12,,
490179,Medical Prep Institute of Tampa Bay,12,,
436650,Medical Training College,22,,
218335,Medical University of South Carolina,45,,
203942,Medina County Career Center,39,,
484066,MedQuest College,21,,
476993,Medspa Academies,49,,
220792,Meharry Medical College,47,,
192961,Memorial College of Nursing,36,,
192970,Memorial Hospital School of Radiation Therapy Technology,36,,
220808,Memphis College of Art,47,,
451538,Memphis Institute of Barbering,47,,
220871,Memphis Theological Seminary,47,,
118684,Mendocino College,6,,
118693,Menlo College,6,,
118718,Merced College,6,,
366632,Mercer County Career Center,42,,
185509,Mercer County Community College,34,,
237543,Mercer County Technical Education Center,54,,
140447,Mercer University,13,626,
193016,Mercy College,36,,
153977,Mercy College of Health Sciences,19,,
203960,Mercy College of Ohio,39,,
431600,Mercy Hospital School of Nursing,42,,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,12,,
366571,Mercy-St Luke's School of Radiologic Technology,19,,
213987,Mercyhurst University,42,,
480189,Mercyhurst University-North East Campus,42,,
198950,Meredith College,37,,
237552,Meredith Manor International Equestrian Center,54,,
244279,Meridian College,12,,
175935,Meridian Community College,28,,
461324,Meridian Institute of Surgical Assisting,47,,
365480,Meridian Technology Center,40,,
491808,Meridian University,6,,
427308,Merkaz Bnos-Business School,36,,
178077,Merrell University of Beauty Arts and Science,29,,
166850,Merrimack College,25,300,
118772,Merritt College,6,,
135559,Merryfield School of Pet Grooming,12,,
105154,Mesa Community College,4,,
173993,Mesabi Range College,27,,
188261,Mesalands Community College,35,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,36,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,36,,
193070,Mesivtha Tifereth Jerusalem of America,36,,
417752,Messenger College,48,,
213996,Messiah College,42,254,
147129,Methodist College,17,,
203997,Methodist Theological School in Ohio,39,,
198969,Methodist University,37,40,
457952,Metro Beauty Academy,42,,
178110,Metro Business College-Cape Girardeau,29,,
245430,Metro Business College-Jefferson City,29,,
245421,Metro Business College-Rolla,29,,
490489,Metro Detroit Barber College,26,,
363165,Metro Technology Centers,40,,
190114,Metropolitan College of New York,36,,
181303,Metropolitan Community College Area,31,,
177995,Metropolitan Community College-Kansas City,29,,
441575,Metropolitan Learning Institute,36,,
174020,Metropolitan State University,27,,
127565,Metropolitan State University of Denver,8,135,
166869,MGH Institute of Health Professions,25,,
140827,Miami Ad School at Portfolio Center,13,,
476355,Miami Ad School-New York,36,,
440819,Miami Ad School-San Francisco,6,,
428000,Miami Ad School-Wynwood,12,,
135717,Miami Dade College,12,,
224776,Miami International University of Art & Design-Art Institute Dallas,48,,
135647,Miami Lakes Educational Center and Technical College,12,,
480851,Miami Media School,12,,
451103,Miami Regional College,12,,
204006,Miami University-Hamilton,39,49,
204015,Miami University-Middletown,39,26,
204024,Miami University-Oxford,39,1317,
204158,Miami Valley Career Technology Center,39,,
369862,Miami-Jacobs Career College-Columbus,39,,
204060,Miami-Jacobs Career College-Dayton,39,,
200633,Miami-Jacobs Career College-Independence,39,,
450003,Miami-Jacobs Career College-Troy,39,,
169655,MIAT College of Technology,26,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,33,,
171012,Michigan Barber School Inc,26,,
172422,Michigan Career and Technical Institute,26,,
170611,Michigan College of Beauty-Monroe,26,,
381370,Michigan College of Beauty-Troy,26,,
169220,Michigan School of Psychology,26,,
171100,Michigan State University,26,4494,
169628,Michigan State University-College of Law,26,,
171128,Michigan Technological University,26,3755,
423412,Mid Cities Barber College,48,,
444547,Mid City College,22,,
171155,Mid Michigan College,26,,
245953,Mid-America Christian University,40,,
151962,Mid-America College of Funeral Service,18,,
418320,Mid-America Technology Center,40,,
199458,Mid-Atlantic Christian University,37,,
431017,Mid-Del Technology Center,40,,
389860,Mid-EastCTC-Adult Education,39,,
181312,Mid-Plains Community College,31,,
481225,Mid-South Christian College,47,,
239220,Mid-State Technical College,55,,
155520,MidAmerica Nazarene University,20,,
482158,Middle Georgia State University,13,,
220996,Middle Tennessee School of Anesthesia Inc,47,,
220978,Middle Tennessee State University,47,395,
230959,Middlebury College,50,,
119058,Middlebury Institute of International Studies at Monterey,6,,
166887,Middlesex Community College,25,,
129756,Middlesex Community College,9,,
185536,Middlesex County College,34,,
487816,Midfield Institute of Cosmetology,1,,
226806,Midland College,48,2,
181330,Midland University,31,,
218353,Midlands Technical College,45,,
147165,Midstate College,17,,
193186,Midway Paris Beauty School,36,,
157377,Midway University,21,,
439020,Midwest College of Oriental Medicine-Evanston,17,,
383020,Midwest College of Oriental Medicine-Racine,55,,
178183,Midwest Institute,29,,
483629,Midwest Technical Institute,18,,
458265,Midwest Technical Institute-East Peoria,17,,
469638,Midwest Technical Institute-Moline,17,,
475459,Midwest Technical Institute-Ridgeland,28,,
437556,Midwest Technical Institute-Springfield,17,,
482097,Midwest Technical Institute-Springfield,29,,
178208,Midwestern Baptist Theological Seminary,29,,
457536,Midwestern Career College,17,,
226833,Midwestern State University,48,237,
143853,Midwestern University-Downers Grove,17,,
423643,Midwestern University-Glendale,4,,
480985,Midwives College of Utah,49,,
418481,Mifflin County Academy of Science and Technology,42,,
385549,Milan Institute of Cosmetology,32,,
460534,Milan Institute of Cosmetology-El Paso,48,,
454546,Milan Institute of Cosmetology-Fairfield,6,,
460516,Milan Institute of Cosmetology-La Quinta,6,,
454555,Milan Institute of Cosmetology-Reno,32,,
449904,Milan Institute of Cosmetology-San Antonio Military,48,,
454573,Milan Institute of Cosmetology-Visalia,6,,
440855,Milan Institute-Amarillo,48,,
457077,Milan Institute-Bakersfield,6,,
489760,Milan Institute-Bakersfield West,6,,
460525,Milan Institute-Boise,16,,
448895,Milan Institute-Fresno,6,,
475325,Milan Institute-Las Vegas,32,,
482060,Milan Institute-Merced,6,,
442657,Milan Institute-Palm Desert,6,,
437778,Milan Institute-San Antonio Ingram,48,,
443669,Milan Institute-Sparks,32,,
112288,Milan Institute-Visalia,6,,
193201,Mildred Elley School-Albany Campus,36,,
461014,Mildred Elley-New York Campus,36,,
425986,Mildred Elley-Pittsfield Campus,25,,
101675,Miles College,1,,
180373,Miles Community College,30,,
461883,Millennia Atlantic University,12,,
451264,Millennium Training Institute,25,,
455655,Miller-Motte College-Greenville,37,,
382771,Miller-Motte Technical College-Clarksville,47,,
475079,Miller-Motte Technical College-Gulfport,28,,
233091,Miller-Motte Technical College-Lynchburg,51,,
448664,Miller-Motte Technical College-Madison,47,,
475194,Miller-Motte Technical College-Roanoke,51,,
214041,Millersville University of Pennsylvania,42,,
486901,Milligan College,47,63,
147244,Millikin University,17,,
118888,Mills College,6,,
175980,Millsaps College,28,,
239248,Milwaukee Area Technical College,55,,
449861,Milwaukee Career College,55,,
239309,Milwaukee Institute of Art & Design,55,,
239318,Milwaukee School of Engineering,55,2085,
483887,Mind Body Institute,47,,
178217,Mineral Area College,29,,
368647,Mineral County Vocational Technical Center,54,,
484844,Minerva Schools at Keck Graduate Institute,6,,
486202,Mingo Extended Learning Center,54,,
174118,Minneapolis Business College,27,,
174127,Minneapolis College of Art and Design,27,,
174136,Minneapolis Community and Technical College,27,,
480170,Minnesota School of Cosmetology-Plymouth Campus,27,,
174190,Minnesota School of Cosmetology-Woodbury Campus,27,,
175263,Minnesota State College Southeast,27,,
173559,Minnesota State Community and Technical College,27,,
174358,Minnesota State University Moorhead,27,11,
173920,Minnesota State University-Mankato,27,739,
173638,Minnesota West Community and Technical College,27,,
200253,Minot State University,38,,
118912,MiraCosta College,6,,
193247,Mirrer Yeshiva Cent Institute,36,,
214069,Misericordia University,42,,
211130,Missio Theological Seminary,42,,
488299,Mission Beauty Institute,48,,
118930,Mission College,6,,
176053,Mississippi College,28,29,
176062,Mississippi College of Beauty Culture,28,,
247737,Mississippi Community College Board,28,,
176008,Mississippi Delta Community College,28,,
176071,Mississippi Gulf Coast Community College,28,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,28,,
176080,Mississippi State University,28,3649,
176035,Mississippi University for Women,28,,
176044,Mississippi Valley State University,28,,
178244,Missouri Baptist University,29,,
440226,Missouri College of Cosmetology North,29,,
178341,Missouri Southern State University,29,,
179566,Missouri State University-Springfield,29,155,
179344,Missouri State University-West Plains,29,,
178411,Missouri University of Science and Technology,29,4678,
178369,Missouri Valley College,29,,
178387,Missouri Western State University,29,,
129774,Mitchell College,9,,
198987,Mitchell Community College,37,,
431628,Mitchell Cosmetology College,1,,
175281,Mitchell Hamline School of Law,27,,
219189,Mitchell Technical Institute,46,,
413972,Mitchell's Hair Styling Academy-Raleigh,37,,
199005,Mitchells Hairstyling Academy-Wilson,37,,
476902,Mitsu Sato Hair Academy,20,,
485582,MKG Beauty & Business,44,,
178448,Moberly Area Community College,29,,
490249,Mobile Technical Training,34,,
174321,Model College of Hair Design,27,,
118958,Modern Beauty Academy,6,,
371928,Modern Technology School,6,,
193265,Modern Welding School,36,,
118976,Modesto Junior College,6,,
105206,Mohave Community College,4,,
193283,Mohawk Valley Community College,36,,
118994,Moler Barber College,6,,
200262,Moler Barber College,38,,
204121,Moler Hollywood Beauty Academy,39,,
250902,Moler-Pickens Beauty Academy,39,,
193292,Molloy College,36,,
147341,Monmouth College,17,,
374592,Monmouth County Vocational School District,34,,
185572,Monmouth University,34,42,
237561,Monongalia County Technical Education Center,54,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,36,,
193308,Monroe College,36,,
193326,Monroe Community College,36,,
171225,Monroe County Community College,26,,
479983,Montage Academy,8,,
457749,Montana Academy of Salons,30,,
262165,Montana Bible College,30,,
180461,Montana State University,30,2682,
180179,Montana State University Billings,30,,
180522,Montana State University-Northern,30,,
180416,Montana Technological University,30,822,
171234,Montcalm Community College,26,,
185590,Montclair State University,34,,
193380,Montefiore School of Nursing,36,,
119067,Monterey Peninsula College,6,,
451033,Montessori Casa International,8,,
127954,Montessori Education Center of the Rockies,8,,
484303,Montessori Education Institute of the Pacific Northwest,53,,
436021,Montessori Institute of Milwaukee,55,,
163408,Montgomery Beauty School,24,,
163426,Montgomery College,24,,
199023,Montgomery Community College,37,,
214111,Montgomery County Community College,42,,
199032,Montreat College,37,,
166911,Montserrat College of Art,25,,
433040,Monty Tech,25,,
147369,Moody Bible Institute,17,,
444662,Moore Career College,22,,
214148,Moore College of Art and Design,42,,
248606,Moore Norman Technology Center,40,,
119137,Moorpark College,6,,
239372,Moraine Park Technical College,55,,
147378,Moraine Valley Community College,17,,
214157,Moravian College,42,,
483470,More Tech Institute,12,,
157386,Morehead State University,21,,
140553,Morehouse College,13,205,
140562,Morehouse School of Medicine,13,,
460394,Moreno Valley College,6,,
127617,Morgan Community College,8,,
163453,Morgan State University,24,1061,
237570,Morgantown Beauty College Inc,54,,
154004,Morningside College,19,14,
218399,Morris College,45,,
365763,Morris County Vocational School District,34,,
147396,Morrison Institute of Technology,17,,
147411,Morton College,17,,
221096,Motlow State Community College,47,,
414124,Motoring Technical Training Institute,25,,
479062,MotoRing Technical Training Institute,44,,
169275,Mott Community College,26,,
214166,Mount Aloysius College,42,,
209241,Mount Angel Seminary,41,,
204176,Mount Carmel College of Nursing,39,,
166939,Mount Holyoke College,25,,
219198,Mount Marty College,46,,
239390,Mount Mary University,55,,
154013,Mount Mercy University,19,,
204200,Mount Saint Joseph University,39,,
193353,Mount Saint Mary College,36,,
119173,Mount Saint Mary's University,6,,
163462,Mount St. Mary's University,24,,
204194,Mount Vernon Nazarene University,39,54,
166957,Mount Wachusett Community College,25,,
232788,Mountain Empire Community College,51,,
237598,Mountain State College,54,,
448275,Mountain State School of Massage,54,,
226930,Mountain View College,48,,
448248,Mountainland Technical College,49,,
444954,Mountwest Community and Technical College,54,,
171261,Mr Bela's School of Cosmetology Inc,26,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,17,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,17,,
436100,Mr Leon's School of Hair Design-Lewiston,16,,
142416,Mr Leon's School of Hair Design-Moscow,16,,
376631,Mr Wayne's School of Unisex Hair Design,47,,
209250,Mt Hood Community College,41,,
119164,Mt San Antonio College,6,,
119216,Mt San Jacinto Community College District,6,,
398130,Mt Sierra College,6,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,6,,
118189,MTI Business College Inc,6,,
118198,MTI College,6,,
214175,Muhlenberg College,42,,
209287,Multnomah University,41,,
207236,Murray State College,40,,
157401,Murray State University,21,133,
119270,Musicians Institute,6,,
171304,Muskegon Community College,26,,
204264,Muskingum University,39,32,
490337,My Beauty & Barber College,6,,
457606,My Le's Beauty College,22,,
439747,My Le's Beauty College,6,,
451477,MyComputerCareer.edu-Columbus,39,,
451228,MyComputerCareer.edu-Indianapolis,18,,
480037,MyComputerCareer.edu-Raleigh,37,,
406486,Myotherapy College of Utah,49,,
434432,Myotherapy Institute,31,,
491589,Mystros Barber Academy,48,,
119331,Napa Valley College,6,,
127653,Naropa University,8,,
442611,NASCAR Technical Institute,37,,
199087,Nash Community College,37,,
239424,Nashotah House,55,,
183141,Nashua Community College,33,,
461564,Nashville Barber and Style Academy,47,,
221157,Nashville College of Medical Careers,47,,
490115,Nashville Film Institute,47,,
221184,Nashville State Community College,47,,
193478,Nassau Community College,36,,
248882,National American University-Albuquerque,35,,
440758,National American University-Albuquerque West,35,,
451875,National American University-Austin,48,,
482307,National American University-Austin South,48,,
477996,National American University-Bellevue,31,,
